Price,Close,High,Low,Open,Volume
Ticker,ZC=F,ZC=F,ZC=F,ZC=F,ZC=F
Date,Close,High,Low,Open,Volume
1/3/2024,465.25,466.0,461.75,464.75,147.91K
1/2/2024,463.75,470.75,462.5,470.5,187.19K
12/29/2023,471.25,475.0,470.5,473.75,109.65K
12/28/2023,474.25,478.75,474.0,476.0,99.40K
12/27/2023,476.5,480.25,474.5,479.75,107.95K
12/26/2023,480.25,481.0,471.5,473.0,114.20K
12/22/2023,473.0,474.0,471.5,472.5,80.48K
12/21/2023,472.5,474.0,469.25,470.0,108.60K
12/20/2023,469.75,475.5,468.25,472.75,131.03K
12/19/2023,472.75,478.25,471.5,477.25,130.03K
12/18/2023,477.0,482.75,475.5,482.5,129.45K
12/15/2023,483.0,484.0,477.75,479.25,108.55K
12/14/2023,456.75,460.0,456.75,459.0,0.01K
12/13/2023,456.75,462.5,455.0,462.5,0.26K
12/12/2023,462.5,467.0,459.25,459.25,0.27K
12/11/2023,460.5,466.25,461.0,465.5,0.38K
12/8/2023,465.75,472.0,466.25,468.0,0.32K
12/7/2023,468.25,469.25,465.0,465.0,0.32K
12/6/2023,464.75,473.0,463.75,467.75,0.35K
12/5/2023,468.5,468.5,460.25,460.25,0.64K
12/4/2023,460.25,463.75,457.0,461.25,1.93K
12/1/2023,464.5,469.5,458.25,460.25,3.31K
11/30/2023,482.75,484.5,475.0,475.25,189.36K
11/29/2023,475.75,477.25,470.5,473.5,257.32K
11/28/2023,473.5,476.75,471.0,475.25,263.24K
11/27/2023,475.25,485.0,473.0,483.25,211.13K
11/24/2023,482.5,489.25,481.75,487.5,109.60K
11/22/2023,487.75,493.25,487.0,488.25,131.96K
11/21/2023,489.0,493.25,486.0,487.5,142.28K
11/20/2023,487.5,488.25,482.5,485.5,111.05K
11/17/2023,485.25,493.5,485.0,493.25,106.98K
11/16/2023,493.25,494.25,483.5,488.75,139.10K
11/15/2023,488.5,496.5,485.0,493.75,188.61K
11/14/2023,478.25,480.0,473.0,477.0,183.14K
11/13/2023,477.25,477.75,461.0,463.25,249.73K
11/10/2023,464.0,469.0,461.75,468.0,230.54K
11/9/2023,468.0,476.0,466.5,475.0,257.16K
11/8/2023,476.0,480.5,468.5,469.0,322.78K
11/7/2023,468.5,477.5,468.0,477.0,215.81K
11/6/2023,477.25,480.75,476.75,477.25,131.65K
11/3/2023,477.25,481.25,468.0,470.0,200.22K
11/2/2023,470.0,477.0,469.5,475.0,202.19K
11/1/2023,475.0,480.0,472.5,478.75,180.12K
10/31/2023,478.75,483.0,477.5,478.25,136.05K
10/30/2023,478.25,484.25,477.5,480.0,136.57K
10/27/2023,480.75,484.0,478.25,479.25,126.30K
10/26/2023,479.25,484.25,477.5,480.0,190.73K
10/25/2023,480.0,486.0,476.75,483.5,177.28K
10/24/2023,484.0,491.5,482.75,490.75,161.08K
10/23/2023,490.25,497.0,490.25,494.25,126.44K
10/20/2023,495.5,509.5,495.0,504.0,264.54K
10/19/2023,505.0,505.5,490.25,492.0,279.44K
10/18/2023,492.0,494.0,488.5,488.5,119.27K
10/17/2023,489.0,492.75,487.75,490.0,102.03K
10/16/2023,490.0,496.75,489.5,493.5,113.49K
10/13/2023,493.25,498.75,490.5,495.0,138.23K
10/12/2023,496.0,498.75,482.25,487.75,208.37K
10/11/2023,488.0,488.5,483.5,485.5,102.59K
10/10/2023,485.5,488.25,484.25,488.0,110.08K
10/9/2023,488.25,497.0,487.25,492.0,115.53K
10/6/2023,492.0,499.0,491.5,496.0,125.23K
10/5/2023,497.5,498.5,482.5,486.0,186.34K
10/4/2023,486.0,489.75,482.5,487.5,129.88K
10/3/2023,487.5,489.25,484.25,488.0,138.10K
10/2/2023,488.75,489.75,476.0,477.0,159.22K
9/29/2023,476.75,490.0,475.5,487.5,209.42K
9/28/2023,488.5,489.25,481.0,483.75,114.32K
9/27/2023,483.25,486.75,479.0,479.75,125.71K
9/26/2023,479.75,483.5,476.5,481.0,117.59K
9/25/2023,481.25,482.5,473.75,475.25,101.59K
9/22/2023,477.25,478.5,474.25,475.0,88.61K
9/21/2023,475.25,482.5,474.0,481.0,115.20K
9/20/2023,482.25,483.0,474.5,476.0,162.30K
9/19/2023,476.25,477.0,467.75,471.25,139.65K
9/18/2023,471.5,478.75,469.0,475.25,143.32K
9/15/2023,476.25,483.5,475.0,480.0,110.38K
9/14/2023,462.5,459.25,455.75,455.75,0.09K
9/13/2023,464.0,467.75,462.5,466.75,0.12K
9/12/2023,463.25,473.5,462.75,473.5,0.17K
9/11/2023,471.25,471.5,468.0,470.25,0.43K
9/8/2023,468.5,472.25,467.0,471.25,0.23K
9/7/2023,470.75,474.0,468.5,471.25,0.74K
9/6/2023,471.5,476.25,471.25,473.5,0.84K
9/5/2023,471.0,473.75,462.5,466.0,1.55K
9/1/2023,464.75,468.25,460.25,461.0,3.31K
8/31/2023,461.0,468.0,459.0,461.75,12.07K
8/30/2023,461.75,474.75,460.25,469.0,74.61K
8/29/2023,469.5,483.0,468.5,476.5,98.80K
8/28/2023,478.5,480.0,472.25,476.25,87.58K
8/25/2023,470.75,477.0,469.0,471.25,84.41K
8/24/2023,472.25,480.5,468.5,476.25,85.16K
8/23/2023,476.25,478.25,465.5,467.0,84.52K
8/22/2023,466.5,472.5,461.0,469.25,72.98K
8/21/2023,469.25,493.0,468.0,486.0,74.71K
8/18/2023,479.5,482.5,472.5,473.75,66.48K
8/17/2023,473.0,475.0,464.75,470.0,69.17K
8/16/2023,469.5,473.0,462.0,463.0,70.84K
8/15/2023,464.0,474.0,462.0,474.0,89.97K
8/14/2023,475.75,479.75,468.75,476.25,73.61K
8/11/2023,474.5,494.75,470.5,483.0,174.43K
8/10/2023,483.25,485.5,480.0,481.5,93.32K
8/9/2023,481.0,490.0,479.0,485.75,120.22K
8/8/2023,485.75,488.75,477.25,482.0,124.55K
8/7/2023,482.25,488.5,476.0,484.75,164.88K
8/4/2023,484.25,493.5,480.25,482.5,96.91K
8/3/2023,480.75,489.75,480.25,486.25,101.38K
8/2/2023,488.25,512.25,485.75,497.25,158.41K
8/1/2023,497.0,508.0,496.5,504.0,116.23K
7/31/2023,504.0,516.25,498.5,516.25,111.16K
7/28/2023,521.0,538.5,516.75,533.0,90.55K
7/27/2023,533.25,547.0,532.25,540.25,95.91K
7/26/2023,540.25,557.25,536.75,557.0,106.98K
7/25/2023,557.5,563.75,545.5,559.75,104.80K
7/24/2023,560.5,564.5,531.5,534.0,115.44K
7/21/2023,527.0,538.75,522.5,536.5,121.03K
7/20/2023,537.25,554.5,533.0,545.0,123.96K
7/19/2023,545.5,557.5,525.75,526.75,193.39K
7/18/2023,528.75,534.75,495.25,497.75,132.50K
7/17/2023,499.25,519.75,496.25,512.0,87.97K
7/14/2023,599.75,614.75,604.75,609.75,0.08K
7/13/2023,593.5,593.75,547.5,547.5,0.13K
7/12/2023,549.75,574.5,547.25,573.0,0.71K
7/11/2023,571.75,585.5,567.5,567.5,0.79K
7/10/2023,570.75,572.0,561.0,561.0,0.52K
7/7/2023,560.5,571.75,560.0,567.0,1.32K
7/6/2023,566.75,569.25,547.25,547.25,1.41K
7/5/2023,548.25,564.25,545.5,558.0,1.92K
7/3/2023,557.25,568.25,553.25,558.5,1.61K
6/30/2023,554.5,595.0,552.0,585.0,6.46K
6/29/2023,581.0,603.5,574.0,591.75,42.59K
6/28/2023,590.0,630.75,582.0,625.0,89.62K
6/27/2023,623.0,644.5,622.25,643.0,93.04K
6/26/2023,637.25,649.75,621.0,634.5,117.53K
6/23/2023,630.75,657.5,629.0,655.75,142.97K
6/22/2023,660.5,670.25,653.0,668.25,117.76K
6/21/2023,671.0,672.5,647.25,650.0,150.76K
6/20/2023,643.75,647.0,635.5,640.75,151.99K
6/16/2023,640.25,641.0,622.25,623.0,223.69K
6/15/2023,623.25,626.5,607.25,608.0,194.03K
6/14/2023,607.75,618.75,601.5,610.25,187.54K
6/13/2023,612.5,625.0,610.75,617.0,202.99K
6/12/2023,617.25,623.75,608.75,609.0,208.16K
6/9/2023,604.25,609.0,597.5,608.25,174.69K
6/8/2023,610.25,613.25,595.25,600.0,178.77K
6/7/2023,604.25,612.5,601.75,605.0,174.30K
6/6/2023,608.0,610.75,599.75,599.75,185.93K
6/5/2023,597.5,614.0,595.0,609.0,168.38K
6/2/2023,609.0,610.5,581.25,592.5,199.86K
6/1/2023,592.5,606.0,591.75,594.0,153.59K
5/31/2023,594.0,594.75,577.5,594.25,170.16K
5/30/2023,594.0,605.0,591.5,603.75,176.21K
5/26/2023,604.0,606.75,588.25,590.25,178.64K
5/25/2023,590.75,593.0,583.5,587.5,145.55K
5/24/2023,587.25,589.75,574.0,577.0,152.82K
5/23/2023,577.5,580.75,564.0,570.25,133.38K
5/22/2023,571.0,575.5,553.25,554.75,148.54K
5/19/2023,554.5,571.75,551.5,555.0,183.02K
5/18/2023,555.25,561.75,547.0,561.25,181.02K
5/17/2023,561.5,582.75,554.25,581.75,265.00K
5/16/2023,581.25,593.0,578.25,592.0,133.85K
5/15/2023,592.5,598.75,581.5,581.5,164.17K
5/12/2023,633.25,638.75,623.5,634.75,0.24K
5/11/2023,632.5,648.0,632.0,641.75,0.99K
5/10/2023,645.5,649.75,637.25,642.0,1.07K
5/9/2023,642.25,654.75,639.5,654.75,1.59K
5/8/2023,656.5,658.5,651.5,652.75,0.68K
5/5/2023,653.25,656.25,644.0,644.0,1.22K
5/4/2023,646.5,649.5,637.5,642.25,2.27K
5/3/2023,645.25,646.0,626.5,636.5,2.08K
5/2/2023,638.0,652.0,635.5,641.75,5.51K
5/1/2023,639.5,641.0,628.0,632.5,2.75K
4/28/2023,636.0,639.0,622.0,628.25,13.72K
4/27/2023,627.0,644.25,621.75,642.0,59.71K
4/26/2023,641.5,652.25,641.0,648.0,65.29K
4/25/2023,646.5,653.0,641.5,651.25,100.63K
4/24/2023,651.25,667.5,648.5,663.25,134.98K
4/21/2023,663.25,665.5,656.5,664.25,127.47K
4/20/2023,663.75,674.0,661.5,672.0,120.92K
4/19/2023,672.25,680.0,671.0,675.75,114.51K
4/18/2023,677.5,682.5,669.75,676.0,130.89K
4/17/2023,676.5,677.0,662.25,666.0,146.90K
4/14/2023,666.25,668.0,651.0,653.75,154.00K
4/13/2023,652.25,661.75,651.5,656.0,147.15K
4/12/2023,656.0,658.5,648.75,651.0,150.11K
4/11/2023,651.0,657.75,646.75,653.5,200.26K
4/10/2023,654.0,655.0,640.25,644.5,150.10K
4/7/2023,643.5,643.5,643.5,643.5,
4/6/2023,643.5,652.5,641.75,652.25,132.98K
4/5/2023,652.75,660.0,646.5,653.75,143.56K
4/4/2023,653.75,657.5,648.5,657.0,140.10K
4/3/2023,657.75,668.5,656.0,659.5,153.87K
3/31/2023,660.5,664.5,647.25,648.75,201.89K
3/30/2023,649.5,654.75,648.0,649.75,119.49K
3/29/2023,650.5,655.5,645.75,646.25,156.69K
3/28/2023,647.25,651.25,644.5,646.75,135.24K
3/27/2023,648.25,648.75,637.0,643.0,145.57K
3/24/2023,643.0,645.0,627.5,631.0,191.26K
3/23/2023,631.75,644.0,627.25,633.0,186.44K
3/22/2023,633.5,636.0,623.25,631.25,154.75K
3/21/2023,630.0,638.25,628.75,632.75,133.31K
3/20/2023,633.0,634.0,625.0,633.0,115.79K
3/17/2023,634.25,638.75,630.25,633.25,141.48K
3/16/2023,632.75,635.0,624.75,626.0,167.31K
3/15/2023,626.5,629.0,619.25,623.75,156.41K
3/14/2023,627.5,627.5,624.0,624.0,0.12K
3/13/2023,624.5,629.0,622.25,622.25,0.54K
3/10/2023,624.25,626.75,618.5,620.0,0.54K
3/9/2023,611.5,629.75,610.25,625.5,223.65K
3/8/2023,625.5,637.5,624.5,635.0,161.08K
3/7/2023,634.25,638.75,633.25,637.5,101.17K
3/6/2023,637.0,640.25,634.0,639.0,110.48K
3/3/2023,645.25,648.25,638.25,639.75,1.04K
3/2/2023,637.75,647.25,636.0,641.0,1.87K
3/1/2023,640.5,641.5,623.5,630.0,5.43K
2/28/2023,629.5,644.75,629.25,642.0,15.55K
2/27/2023,642.75,654.0,642.25,650.75,105.66K
2/24/2023,649.25,662.0,649.0,660.0,265.19K
2/23/2023,659.25,676.0,657.5,674.75,267.75K
2/22/2023,674.25,681.0,674.0,679.75,125.72K
2/21/2023,680.5,683.0,675.5,678.5,156.08K
2/17/2023,677.75,679.0,675.0,676.0,144.08K
2/16/2023,676.0,677.25,673.25,676.5,134.97K
2/15/2023,676.25,682.5,675.5,682.0,116.55K
2/14/2023,682.25,688.25,681.75,684.0,137.23K
2/13/2023,685.0,686.5,676.75,680.0,193.01K
2/10/2023,680.5,682.75,669.25,670.75,226.65K
2/9/2023,670.75,681.0,670.25,678.25,214.28K
2/8/2023,678.5,679.5,672.75,673.75,223.79K
2/7/2023,674.0,678.5,673.5,677.0,149.45K
2/6/2023,679.0,679.25,672.25,677.25,123.61K
2/3/2023,677.5,680.0,671.5,674.25,124.85K
2/2/2023,675.25,686.0,674.25,681.0,149.91K
2/1/2023,681.0,682.0,672.75,679.25,144.37K
1/31/2023,679.75,688.5,678.0,683.5,161.23K
1/30/2023,683.75,687.25,678.5,685.0,127.94K
1/27/2023,683.0,686.0,678.25,681.75,141.24K
1/26/2023,682.5,685.5,673.0,674.0,146.55K
1/25/2023,674.75,681.0,673.75,676.75,126.03K
1/24/2023,677.0,677.5,666.25,667.0,165.29K
1/23/2023,666.25,674.75,661.25,674.0,184.77K
1/20/2023,676.25,678.0,672.5,675.5,134.98K
1/19/2023,677.25,685.25,676.0,680.0,149.96K
1/18/2023,681.25,688.75,678.0,684.25,175.37K
1/17/2023,685.25,687.0,668.75,671.5,179.92K
1/13/2023,675.0,676.75,669.75,670.75,158.82K
1/12/2023,671.0,673.5,649.25,656.0,242.53K
1/11/2023,656.0,659.0,652.75,654.5,110.88K
1/10/2023,655.0,664.0,648.25,651.75,181.16K
1/9/2023,652.75,657.0,650.75,655.5,112.24K
1/6/2023,654.0,659.5,651.75,653.75,114.16K
1/5/2023,652.75,657.75,648.5,654.5,138.83K
1/4/2023,653.75,671.75,652.5,670.75,175.76K
1/3/2023,670.5,681.25,668.0,677.25,155.54K
12/30/2022,678.5,685.0,676.5,679.5,90.32K
12/29/2022,679.5,682.25,677.25,681.75,104.94K
12/28/2022,682.75,683.5,672.75,673.25,122.19K
12/27/2022,674.75,675.75,667.25,669.0,123.17K
12/23/2022,666.25,667.75,659.25,659.5,94.50K
12/22/2022,660.5,664.75,658.75,662.0,79.92K
12/21/2022,662.25,663.0,651.0,651.5,125.59K
12/20/2022,652.0,654.25,646.75,647.75,91.46K
12/19/2022,647.25,650.75,644.0,650.5,83.17K
12/16/2022,653.0,655.75,650.0,653.5,66.40K
12/15/2022,653.5,654.25,647.75,650.25,93.74K
12/14/2022,639.0,644.25,639.0,644.25,0.04K
12/13/2022,643.75,650.5,639.25,642.5,0.18K
12/12/2022,641.25,644.5,634.5,634.5,0.26K
12/9/2022,634.75,639.75,631.5,631.5,0.45K
12/8/2022,632.0,632.5,626.0,628.0,0.43K
12/7/2022,627.75,632.5,624.0,626.5,0.66K
12/6/2022,625.5,635.5,623.0,630.75,0.51K
12/5/2022,628.75,638.25,625.5,635.5,0.76K
12/2/2022,635.0,650.25,629.0,650.25,5.68K
12/1/2022,650.0,663.75,647.0,661.75,8.57K
11/30/2022,662.0,667.0,660.0,665.75,18.20K
11/29/2022,665.75,671.25,665.25,667.5,110.38K
11/28/2022,668.75,670.0,661.0,665.0,149.23K
11/25/2022,668.0,669.75,661.0,661.25,71.24K
11/23/2022,663.25,663.75,655.75,657.75,104.57K
11/22/2022,656.75,663.0,656.25,659.5,107.55K
11/21/2022,659.5,666.75,657.25,666.5,143.72K
11/18/2022,667.75,672.75,665.25,667.5,131.28K
11/17/2022,667.5,668.25,654.75,665.0,138.56K
11/16/2022,665.25,666.0,657.5,665.25,121.44K
11/15/2022,666.75,675.0,651.25,657.0,234.10K
11/14/2022,657.25,662.0,652.25,657.0,181.57K
11/11/2022,658.0,661.0,653.5,653.75,233.36K
11/10/2022,653.25,667.25,652.75,664.5,229.08K
11/9/2022,664.5,671.75,658.0,667.0,246.97K
11/8/2022,667.5,677.0,666.25,675.75,227.16K
11/7/2022,675.75,680.75,675.25,679.0,162.56K
11/4/2022,681.0,685.25,678.5,679.25,112.56K
11/3/2022,679.25,686.5,678.5,686.0,123.35K
11/2/2022,687.5,697.25,680.0,696.5,168.33K
11/1/2022,697.75,698.5,687.25,689.0,146.47K
10/31/2022,691.5,700.0,684.25,696.5,226.70K
10/28/2022,680.75,683.75,676.25,681.25,115.07K
10/27/2022,682.25,689.25,679.25,685.0,112.30K
10/26/2022,685.0,689.75,683.25,684.25,106.23K
10/25/2022,686.25,687.5,677.75,681.5,116.66K
10/24/2022,681.5,686.5,677.25,682.25,119.46K
10/21/2022,684.25,688.0,677.75,683.5,109.02K
10/20/2022,684.0,687.0,676.75,678.0,134.82K
10/19/2022,678.25,684.5,674.0,681.0,112.23K
10/18/2022,681.0,683.75,674.5,683.0,147.46K
10/17/2022,683.5,692.25,681.25,689.0,106.16K
10/14/2022,689.75,699.5,688.5,697.0,108.82K
10/13/2022,697.75,699.5,684.0,692.25,167.24K
10/12/2022,693.0,700.0,680.0,693.25,180.21K
10/11/2022,693.0,702.0,690.75,697.0,140.43K
10/10/2022,698.25,706.5,683.5,683.75,201.82K
10/7/2022,683.25,684.5,671.5,675.5,113.58K
10/6/2022,675.5,685.75,672.0,683.75,128.78K
10/5/2022,684.0,687.5,675.75,683.0,114.32K
10/4/2022,683.0,691.5,676.5,680.75,119.21K
10/3/2022,680.75,687.5,672.5,680.0,132.39K
9/30/2022,677.5,696.25,669.25,669.5,253.85K
9/29/2022,669.5,676.75,666.0,670.5,139.45K
9/28/2022,670.5,673.25,661.5,668.25,137.43K
9/27/2022,667.5,678.0,666.25,666.25,163.17K
9/26/2022,666.25,679.0,665.5,673.25,140.73K
9/23/2022,676.75,688.0,669.5,687.0,154.39K
9/22/2022,688.25,691.0,681.5,683.5,97.07K
9/21/2022,685.5,698.5,679.25,692.0,127.22K
9/20/2022,692.0,693.5,677.5,677.75,123.23K
9/19/2022,678.25,680.0,668.25,675.75,96.69K
9/16/2022,677.25,680.5,667.5,676.25,121.33K
9/15/2022,677.5,690.0,676.25,681.75,111.79K
9/14/2022,709.0,692.75,681.5,690.75,0.15K
9/13/2022,709.0,725.0,710.0,721.25,0.61K
9/12/2022,712.25,721.5,689.0,690.25,1.33K
9/9/2022,698.5,700.5,678.75,678.75,1.44K
9/8/2022,668.5,675.25,659.0,671.0,
9/7/2022,676.75,690.0,675.25,678.5,1.27K
9/6/2022,680.75,682.0,667.5,670.75,1.29K
9/5/2022,667.38,667.38,667.38,667.38,
9/2/2022,669.0,671.0,656.75,657.0,2.14K
9/1/2022,658.25,673.75,655.0,671.0,9.01K
8/31/2022,673.75,683.0,664.25,680.75,7.83K
8/30/2022,679.75,682.75,671.25,681.25,48.46K
8/29/2022,683.75,684.25,668.5,675.0,86.64K
8/26/2022,668.75,671.0,654.75,657.0,75.54K
8/25/2022,657.5,674.25,656.75,665.0,78.32K
8/24/2022,665.75,675.5,655.75,659.75,76.02K
8/23/2022,660.0,666.75,635.75,637.0,95.35K
8/22/2022,633.5,635.25,618.0,622.75,67.38K
8/19/2022,626.0,627.75,616.0,619.0,51.22K
8/18/2022,619.75,624.0,608.25,615.0,52.15K
8/17/2022,615.0,618.5,608.0,611.0,49.24K
8/16/2022,611.0,628.25,608.0,624.0,67.19K
8/15/2022,626.75,635.25,616.5,630.5,56.71K
8/12/2022,639.75,640.5,616.0,629.25,98.63K
8/11/2022,629.25,630.75,618.75,621.0,112.04K
8/10/2022,621.25,632.5,613.0,615.0,134.33K
8/9/2022,615.5,626.0,613.5,614.5,142.24K
8/8/2022,608.5,616.0,601.75,603.0,155.07K
8/5/2022,610.25,614.0,597.0,602.0,125.02K
8/4/2022,602.25,607.0,585.75,591.5,83.78K
8/3/2022,591.5,597.0,583.0,587.0,101.91K
8/2/2022,591.25,605.25,589.25,604.0,107.01K
8/1/2022,607.0,621.5,594.25,619.75,91.87K
7/29/2022,616.25,632.0,611.5,615.0,99.16K
7/28/2022,615.0,618.0,601.25,603.75,72.68K
7/27/2022,600.25,604.25,591.75,597.0,80.96K
7/26/2022,597.0,599.75,586.25,587.75,95.70K
7/25/2022,580.0,580.75,566.25,574.25,103.45K
7/22/2022,564.25,582.75,561.5,575.0,95.96K
7/21/2022,575.75,593.5,572.75,592.75,76.76K
7/20/2022,592.25,600.5,589.0,595.5,76.18K
7/19/2022,596.75,611.0,585.75,610.5,94.16K
7/18/2022,612.25,623.5,601.5,610.75,75.98K
7/15/2022,604.25,612.0,596.0,606.75,81.57K
7/14/2022,695.0,746.5,694.0,738.25,0.03K
7/13/2022,740.0,756.5,725.0,726.0,0.49K
7/12/2022,732.75,785.25,732.0,781.0,1.32K
7/11/2022,781.25,800.0,780.75,783.25,1.34K
7/8/2022,778.25,781.0,744.0,750.75,
7/7/2022,747.0,763.5,740.0,749.5,0.78K
7/6/2022,744.25,761.0,726.0,746.0,2.70K
7/5/2022,736.0,765.0,726.0,750.25,3.78K
7/1/2022,754.5,760.0,743.75,748.0,5.49K
6/30/2022,743.75,775.25,742.25,770.0,14.48K
6/29/2022,770.25,780.0,755.5,758.25,63.70K
6/28/2022,759.5,762.75,744.25,747.5,86.04K
6/27/2022,744.25,746.25,731.0,740.0,121.83K
6/24/2022,750.25,762.25,735.0,745.0,155.99K
6/23/2022,746.75,767.25,734.5,767.25,215.84K
6/22/2022,768.0,770.5,754.5,762.0,167.78K
6/21/2022,760.75,778.25,752.25,777.5,192.14K
6/17/2022,784.5,800.0,782.25,787.5,116.06K
6/16/2022,788.25,792.0,773.0,774.0,121.54K
6/15/2022,774.0,779.75,762.0,767.0,105.91K
6/14/2022,768.25,771.0,759.0,765.75,125.80K
6/13/2022,769.25,782.25,758.5,781.0,170.04K
6/10/2022,773.25,781.0,765.75,772.25,156.10K
6/9/2022,773.0,782.75,758.0,764.5,226.33K
6/8/2022,764.5,774.0,756.0,757.0,223.85K
6/7/2022,757.0,765.0,735.0,739.0,227.58K
6/6/2022,742.5,744.25,731.5,732.25,131.92K
6/3/2022,727.0,736.0,725.75,730.25,105.54K
6/2/2022,730.25,739.25,726.25,731.25,127.14K
6/1/2022,731.25,756.25,720.5,753.75,210.39K
5/31/2022,753.5,777.25,747.25,777.0,175.46K
5/30/2022,775.62,777.12,775.62,776.0,
5/27/2022,777.25,780.5,761.0,765.0,101.09K
5/26/2022,765.0,772.5,757.5,762.75,104.92K
5/25/2022,772.25,773.0,755.0,770.0,127.43K
5/24/2022,771.75,787.0,762.0,785.0,147.02K
5/23/2022,786.25,788.0,774.5,780.25,88.36K
5/20/2022,778.75,782.0,774.5,781.25,88.00K
5/19/2022,783.25,789.75,773.25,782.0,106.42K
5/18/2022,781.5,802.25,778.0,800.75,120.12K
5/17/2022,800.75,809.25,797.25,808.0,98.32K
5/16/2022,809.5,810.25,792.75,795.0,138.86K
5/13/2022,794.5,808.0,808.0,808.0,0.03K
5/12/2022,813.5,814.0,798.75,802.5,0.91K
5/11/2022,802.25,802.75,788.0,788.0,0.65K
5/10/2022,786.5,790.75,782.5,787.5,0.60K
5/9/2022,784.5,792.25,782.0,792.25,0.75K
5/6/2022,792.25,800.0,784.25,800.0,1.25K
5/5/2022,803.75,804.75,796.0,799.75,0.41K
5/4/2022,798.5,808.75,796.0,801.0,1.27K
5/3/2022,800.75,822.0,799.75,817.5,2.21K
5/2/2022,813.0,814.0,798.0,811.5,2.85K
4/29/2022,818.25,827.0,814.0,816.25,11.14K
4/28/2022,816.0,823.5,811.0,816.25,47.63K
4/27/2022,815.5,820.25,797.5,802.75,70.67K
4/26/2022,803.25,812.25,795.0,800.25,85.31K
4/25/2022,800.25,802.0,784.75,796.75,114.12K
4/22/2022,793.0,807.5,783.5,798.75,140.80K
4/21/2022,799.25,814.25,797.5,814.0,111.00K
4/20/2022,815.75,816.5,796.75,803.5,128.91K
4/19/2022,804.0,819.75,799.75,813.25,133.53K
4/18/2022,813.25,816.75,790.25,791.0,114.98K
4/15/2022,791.0,791.0,791.0,791.0,
4/14/2022,790.25,793.0,781.0,783.5,108.88K
4/13/2022,783.5,786.25,767.25,775.0,182.92K
4/12/2022,776.25,779.0,765.0,765.5,154.27K
4/11/2022,764.5,778.0,762.0,767.0,170.23K
4/8/2022,768.75,773.0,752.75,757.0,170.87K
4/7/2022,757.75,759.25,748.5,755.75,149.46K
4/6/2022,756.5,761.5,750.25,759.75,110.92K
4/5/2022,759.75,768.0,749.25,750.75,123.89K
4/4/2022,750.5,752.25,734.75,737.0,112.65K
4/1/2022,735.0,751.5,730.25,748.5,155.93K
3/31/2022,748.75,770.0,732.5,739.25,173.74K
3/30/2022,738.0,748.75,726.75,727.0,109.72K
3/29/2022,726.25,747.5,713.5,746.25,180.17K
3/28/2022,748.5,750.25,740.5,749.0,89.18K
3/25/2022,754.0,755.25,742.5,748.5,73.85K
3/24/2022,748.25,762.5,745.0,757.0,100.95K
3/23/2022,757.75,770.5,749.0,752.25,112.40K
3/22/2022,753.0,761.0,744.0,756.75,104.19K
3/21/2022,756.25,765.0,743.0,746.5,93.78K
3/18/2022,741.75,755.0,736.5,753.75,84.41K
3/17/2022,754.5,757.5,728.5,730.0,90.27K
3/16/2022,730.0,757.0,726.75,756.75,106.54K
3/15/2022,758.0,759.0,736.0,745.25,89.35K
3/14/2022,728.25,752.0,725.5,745.0,0.07K
3/11/2022,764.5,768.5,755.0,758.0,0.23K
3/10/2022,757.75,768.0,738.5,738.5,0.07K
3/9/2022,735.0,757.25,734.0,756.25,0.19K
3/8/2022,754.5,759.0,724.0,747.5,0.55K
3/7/2022,749.25,782.75,742.75,782.75,1.31K
3/4/2022,756.5,800.0,741.0,761.75,2.19K
3/3/2022,751.25,778.5,745.0,745.0,3.45K
3/2/2022,739.0,760.0,723.0,741.75,3.35K
3/1/2022,739.75,744.25,699.75,699.75,7.26K
2/28/2022,697.5,704.75,679.0,688.0,15.65K
2/25/2022,659.5,707.0,657.0,696.75,94.80K
2/24/2022,695.0,718.75,682.0,683.5,161.61K
2/23/2022,683.75,685.0,669.25,674.0,154.73K
2/22/2022,674.75,676.75,657.75,657.75,168.82K
2/18/2022,654.25,658.0,647.0,648.5,154.05K
2/17/2022,650.0,652.0,642.75,645.5,121.28K
2/16/2022,647.0,647.75,636.25,637.75,126.55K
2/15/2022,638.0,655.5,635.5,655.0,177.96K
2/14/2022,655.75,656.75,642.5,651.25,144.92K
2/11/2022,651.0,657.75,637.75,641.0,243.97K
2/10/2022,641.75,662.75,638.75,646.0,372.99K
2/9/2022,646.75,647.75,630.5,632.25,320.41K
2/8/2022,632.25,636.75,627.25,636.5,200.58K
2/7/2022,635.25,636.75,624.75,628.75,232.61K
2/4/2022,620.5,623.25,613.25,618.5,181.43K
2/3/2022,616.75,624.25,610.25,622.5,215.87K
2/2/2022,622.5,640.75,616.75,634.5,275.66K
2/1/2022,634.75,639.5,624.5,626.0,196.30K
1/31/2022,626.0,642.5,622.5,635.75,243.89K
1/28/2022,636.0,637.25,623.0,623.25,188.66K
1/27/2022,625.25,627.75,621.25,625.0,151.70K
1/26/2022,627.0,627.75,615.0,619.0,172.72K
1/25/2022,620.0,631.0,618.5,620.0,298.40K
1/24/2022,621.0,621.5,609.25,617.5,194.81K
1/21/2022,616.25,618.5,604.25,607.5,187.47K
1/20/2022,611.0,614.25,606.25,609.0,127.68K
1/19/2022,610.5,614.5,600.0,600.0,179.94K
1/18/2022,599.5,600.75,588.25,592.75,141.74K
1/14/2022,596.25,598.25,585.25,587.5,140.63K
